Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100201,171100,0.887,0.887,0.8869,0.8869
AUDUSD,20100201,171200,0.8869,0.887,0.8867,0.8869
AUDUSD,20100201,171300,0.887,0.8873,0.887,0.8871
AUDUSD,20100201,171400,0.8871,0.8872,0.887,0.887
AUDUSD,20100201,171500,0.8871,0.8871,0.887,0.887
AUDUSD,20100201,171600,0.8871,0.8872,0.8869,0.8871
AUDUSD,20100201,171700,0.8872,0.8873,0.8872,0.8873
AUDUSD,20100201,171800,0.8874,0.8875,0.8874,0.8875
AUDUSD,20100201,171900,0.8876,0.8878,0.8876,0.8877
AUDUSD,20100201,172000,0.8876,0.8877,0.8876,0.8877
AUDUSD,20100201,172100,0.8878,0.8881,0.8878,0.8881
AUDUSD,20100201,172200,0.888,0.8881,0.8879,0.8881
AUDUSD,20100201,172300,0.8882,0.8882,0.8881,0.8881
AUDUSD,20100201,172400,0.8881,0.8881,0.8879,0.8881
AUDUSD,20100201,172500,0.888,0.888,0.8877,0.8877
AUDUSD,20100201,172600,0.8878,0.888,0.8877,0.888
AUDUSD,20100201,172700,0.8879,0.8879,0.8878,0.8878
AUDUSD,20100201,172800,0.8878,0.8879,0.8876,0.8877
AUDUSD,20100201,172900,0.8878,0.8878,0.8876,0.8876
AUDUSD,20100201,173000,0.8877,0.8879,0.8876,0.8879
AUDUSD,20100201,173100,0.8878,0.888,0.8877,0.888
AUDUSD,20100201,173200,0.8881,0.8881,0.888,0.888
AUDUSD,20100201,173300,0.888,0.8881,0.8879,0.8881
AUDUSD,20100201,173400,0.8882,0.8883,0.8881,0.8881
AUDUSD,20100201,173500,0.8882,0.8883,0.8882,0.8882
AUDUSD,20100201,173600,0.8881,0.8881,0.8877,0.8877
AUDUSD,20100201,173700,0.8878,0.8879,0.8877,0.8877
AUDUSD,20100201,173800,0.8878,0.888,0.8877,0.8879
AUDUSD,20100201,173900,0.888,0.8883,0.888,0.8882
AUDUSD,20100201,174000,0.8881,0.8881,0.8879,0.888
AUDUSD,20100201,174100,0.8879,0.8879,0.8877,0.8877
AUDUSD,20100201,174200,0.8878,0.888,0.8878,0.8879
AUDUSD,20100201,174300,0.8879,0.888,0.8878,0.8878
AUDUSD,20100117,232000,0.9215,0.9215,0.9215,0.9215
AUDUSD,20100117,234700,0.9218,0.9218,0.9218,0.9218
AUDUSD,20100117,234800,0.9218,0.9218,0.9217,0.9217
AUDUSD,20100117,234900,0.9216,0.9216,0.9213,0.9214
AUDUSD,20100117,235000,0.9214,0.9214,0.9213,0.9214
AUDUSD,20100117,235100,0.9213,0.9213,0.9209,0.921
AUDUSD,20100117,235200,0.9211,0.9211,0.921,0.921
AUDUSD,20100117,235300,0.921,0.921,0.921,0.921
AUDUSD,20100117,235400,0.921,0.9211,0.921,0.9211
AUDUSD,20100117,235500,0.9211,0.9211,0.921,0.921
AUDUSD,20100117,235600,0.9209,0.921,0.9209,0.921
AUDUSD,20100117,235700,0.9211,0.9211,0.9211,0.9211
AUDUSD,20100117,235800,0.9211,0.9211,0.9209,0.9209
AUDUSD,20100201,174400,0.8877,0.8879,0.8877,0.8878
AUDUSD,20100201,174500,0.8877,0.8881,0.8877,0.8881
AUDUSD,20100201,174600,0.888,0.8881,0.8879,0.888
AUDUSD,20100201,174700,0.8879,0.888,0.8879,0.8879
AUDUSD,20100201,174800,0.8878,0.8879,0.8877,0.8878
AUDUSD,20100201,174900,0.8879,0.8879,0.8877,0.8877
AUDUSD,20100201,175000,0.8877,0.8877,0.8876,0.8876
AUDUSD,20100201,175100,0.8877,0.8879,0.8877,0.8878
AUDUSD,20100201,175200,0.8877,0.8877,0.8875,0.8877
AUDUSD,20100201,175300,0.8878,0.8878,0.8877,0.8877
AUDUSD,20100201,175400,0.8877,0.8878,0.8876,0.8876
AUDUSD,20100201,175500,0.8876,0.8876,0.8875,0.8875
AUDUSD,20100201,175600,0.8874,0.8876,0.8872,0.8872
AUDUSD,20100201,175700,0.8873,0.8875,0.8873,0.8875
AUDUSD,20100201,175800,0.8875,0.8876,0.8875,0.8876
AUDUSD,20100201,175900,0.8875,0.8875,0.8873,0.8873
AUDUSD,20100201,180000,0.8873,0.8874,0.8872,0.8874
AUDUSD,20100201,180100,0.8875,0.8877,0.8875,0.8877
AUDUSD,20100201,180200,0.8877,0.8879,0.8877,0.8879
AUDUSD,20100201,180300,0.888,0.8882,0.888,0.8882
AUDUSD,20100201,180400,0.8882,0.8882,0.8878,0.8879
AUDUSD,20100201,180500,0.8879,0.8881,0.8879,0.8881
AUDUSD,20100201,180600,0.888,0.8884,0.888,0.8884
AUDUSD,20100201,180700,0.8885,0.8886,0.8884,0.8884
AUDUSD,20100201,180800,0.8885,0.8886,0.8884,0.8884
AUDUSD,20100201,180900,0.8885,0.8886,0.8882,0.8882
AUDUSD,20100201,181000,0.8882,0.8882,0.8881,0.8882
AUDUSD,20100201,181100,0.8882,0.8882,0.8878,0.8878
AUDUSD,20100201,181200,0.8879,0.8879,0.8878,0.8879
AUDUSD,20100201,181300,0.8878,0.8878,0.8877,0.8878
AUDUSD,20100201,181400,0.8878,0.8878,0.8877,0.8877
AUDUSD,20100201,181500,0.8878,0.8881,0.8878,0.8881
AUDUSD,20100201,181600,0.8882,0.8882,0.8881,0.8881
AUDUSD,20100201,181700,0.8881,0.8882,0.8879,0.8879
AUDUSD,20100201,181800,0.888,0.8882,0.888,0.8881
AUDUSD,20100201,181900,0.888,0.8881,0.888,0.8881
AUDUSD,20100201,182000,0.8881,0.8881,0.888,0.8881
AUDUSD,20100201,182100,0.8881,0.8881,0.8879,0.888
AUDUSD,20100201,182200,0.888,0.888,0.8879,0.888
AUDUSD,20100201,182300,0.888,0.888,0.8878,0.8878
AUDUSD,20100201,182400,0.8878,0.8878,0.8878,0.8878
AUDUSD,20100201,182500,0.8877,0.8878,0.8876,0.8877
AUDUSD,20100201,182600,0.8877,0.8877,0.8877,0.8877
AUDUSD,20100201,182700,0.8877,0.8877,0.8877,0.8877
AUDUSD,20100201,182800,0.8876,0.8877,0.8876,0.8877
AUDUSD,20100201,182900,0.8877,0.8877,0.8875,0.8875
AUDUSD,20100201,183000,0.8875,0.8877,0.8875,0.8877
AUDUSD,20100201,183100,0.8878,0.8879,0.8878,0.8879
AUDUSD,20100201,183200,0.888,0.888,0.8879,0.8879
AUDUSD,20100201,183300,0.888,0.8881,0.888,0.8881
AUDUSD,20100201,183400,0.8881,0.8881,0.888,0.8881
AUDUSD,20100201,183500,0.888,0.8881,0.888,0.888
AUDUSD,20100201,183600,0.888,0.888,0.8879,0.888
AUDUSD,20100201,183700,0.8879,0.888,0.8879,0.8879
AUDUSD,20100201,183800,0.8879,0.8879,0.8879,0.8879
AUDUSD,20100201,183900,0.8879,0.8879,0.8877,0.8878
AUDUSD,20100201,184000,0.8878,0.8878,0.8878,0.8878
AUDUSD,20100201,184100,0.8877,0.8878,0.8877,0.8878
AUDUSD,20100201,184200,0.8878,0.8878,0.8877,0.8877
AUDUSD,20100201,184300,0.8878,0.8878,0.8878,0.8878
AUDUSD,20100201,184400,0.8878,0.8882,0.8878,0.8882
AUDUSD,20100201,184500,0.8882,0.8884,0.8882,0.8884
AUDUSD,20100201,184600,0.8883,0.8883,0.8881,0.8881
AUDUSD,20100201,184700,0.8882,0.8882,0.8881,0.8881
AUDUSD,20100201,184800,0.8882,0.8882,0.8881,0.8881
AUDUSD,20100201,184900,0.8881,0.8884,0.8881,0.8883
AUDUSD,20100201,185000,0.8884,0.8884,0.8883,0.8884
AUDUSD,20100201,185100,0.8885,0.889,0.8885,0.889
AUDUSD,20100201,185200,0.8891,0.8893,0.8891,0.8893
AUDUSD,20100201,185300,0.8892,0.8893,0.889,0.8891
AUDUSD,20100201,185400,0.8891,0.8894,0.8891,0.8894
AUDUSD,20100201,185500,0.8895,0.8895,0.8893,0.8893
AUDUSD,20100201,185600,0.8894,0.8894,0.8892,0.8892
AUDUSD,20100201,185700,0.8892,0.8892,0.8892,0.8892
AUDUSD,20100201,185800,0.8892,0.8892,0.8891,0.8892
AUDUSD,20100201,185900,0.8891,0.8894,0.8891,0.8893
AUDUSD,20100201,190000,0.8893,0.8894,0.8893,0.8894
AUDUSD,20100201,190100,0.8893,0.8893,0.8891,0.8891
AUDUSD,20100201,190200,0.889,0.889,0.8888,0.889
AUDUSD,20100201,190300,0.8889,0.8889,0.8886,0.8887
AUDUSD,20100201,190400,0.8887,0.8887,0.8886,0.8887
AUDUSD,20100201,190500,0.8887,0.8889,0.8887,0.8889
AUDUSD,20100201,190600,0.8888,0.889,0.8888,0.889
AUDUSD,20100201,190700,0.889,0.8891,0.8889,0.8891
AUDUSD,20100201,190800,0.889,0.8891,0.889,0.889
AUDUSD,20100201,190900,0.889,0.8894,0.889,0.8892
AUDUSD,20100201,191000,0.8891,0.8898,0.8891,0.8898
AUDUSD,20100201,191100,0.8899,0.8901,0.8899,0.8901
AUDUSD,20100201,191200,0.8902,0.8902,0.89,0.8901
AUDUSD,20100201,191300,0.89,0.89,0.8897,0.8897
AUDUSD,20100201,191400,0.8897,0.8897,0.8896,0.8896
AUDUSD,20100201,191500,0.8896,0.8896,0.8894,0.8895
AUDUSD,20100201,191600,0.8894,0.8894,0.8894,0.8894
AUDUSD,20100201,191700,0.8893,0.8894,0.889,0.889
AUDUSD,20100201,191800,0.8891,0.8892,0.8891,0.8892
AUDUSD,20100201,191900,0.8892,0.8897,0.8891,0.8897
AUDUSD,20100201,192000,0.8897,0.8899,0.8896,0.8896
AUDUSD,20100201,192100,0.8897,0.8898,0.8897,0.8898
AUDUSD,20100201,192200,0.8897,0.8898,0.8897,0.8898
AUDUSD,20100201,192300,0.8898,0.8898,0.8896,0.8897
AUDUSD,20100201,192400,0.8896,0.8896,0.8896,0.8896
AUDUSD,20100201,192500,0.8896,0.8898,0.8896,0.8898
AUDUSD,20100201,192600,0.8899,0.89,0.8897,0.8898
AUDUSD,20100201,192700,0.8897,0.8899,0.8897,0.8899
AUDUSD,20100201,192800,0.8898,0.8898,0.8897,0.8897
AUDUSD,20100201,192900,0.8898,0.8898,0.8896,0.8896
AUDUSD,20100201,193000,0.8896,0.8897,0.8896,0.8897
AUDUSD,20100201,193100,0.8898,0.8898,0.8898,0.8898
AUDUSD,20100201,193200,0.8898,0.8899,0.8898,0.8899
AUDUSD,20100201,193300,0.8899,0.8899,0.8897,0.8899
AUDUSD,20100201,193400,0.89,0.89,0.8899,0.89
AUDUSD,20100201,193500,0.89,0.8901,0.89,0.8901
AUDUSD,20100201,193600,0.89,0.8901,0.89,0.8901
AUDUSD,20100201,193700,0.8902,0.8905,0.8902,0.8905
AUDUSD,20100201,193800,0.8906,0.8906,0.8904,0.8905
AUDUSD,20100201,193900,0.8904,0.8905,0.8903,0.8904
AUDUSD,20100201,194000,0.8903,0.8903,0.89,0.8901
AUDUSD,20100201,194100,0.89,0.8901,0.8899,0.8899
AUDUSD,20100201,194200,0.8898,0.8898,0.8897,0.8897
AUDUSD,20100201,194300,0.8897,0.8898,0.8897,0.8897
AUDUSD,20100201,194400,0.8898,0.8898,0.8895,0.8895
AUDUSD,20100201,194500,0.8895,0.8895,0.8895,0.8895
AUDUSD,20100201,194600,0.8895,0.8895,0.8894,0.8895
AUDUSD,20100201,194700,0.8895,0.8895,0.8893,0.8894
AUDUSD,20100201,194800,0.8893,0.8894,0.8893,0.8894
AUDUSD,20100201,194900,0.8893,0.8895,0.8893,0.8895
AUDUSD,20100201,195000,0.8896,0.8897,0.8896,0.8896
AUDUSD,20100201,195100,0.8896,0.89,0.8896,0.89
AUDUSD,20100201,195200,0.89,0.89,0.8898,0.8898
AUDUSD,20100201,195300,0.8898,0.8898,0.8898,0.8898
AUDUSD,20100201,195400,0.8897,0.8897,0.8895,0.8896
AUDUSD,20100201,195500,0.8895,0.8896,0.8895,0.8896
AUDUSD,20100201,195600,0.8895,0.8897,0.8895,0.8897
AUDUSD,20100201,195700,0.8896,0.8898,0.8895,0.8896
AUDUSD,20100201,195800,0.8895,0.8895,0.8893,0.8893
AUDUSD,20100201,195900,0.8894,0.8895,0.8893,0.8895
AUDUSD,20100201,200000,0.8895,0.8896,0.8895,0.8896
AUDUSD,20100201,200100,0.8896,0.8898,0.8896,0.8898
AUDUSD,20100201,200200,0.8899,0.89,0.8897,0.8897
AUDUSD,20100201,200300,0.8896,0.8896,0.8895,0.8895
AUDUSD,20100201,200400,0.8895,0.8895,0.8893,0.8894
AUDUSD,20100201,200500,0.8894,0.8895,0.8894,0.8894
AUDUSD,20100201,200600,0.8894,0.8894,0.8894,0.8894
AUDUSD,20100201,200700,0.8895,0.8898,0.8895,0.8898
AUDUSD,20100201,200800,0.8898,0.8899,0.8898,0.8898
AUDUSD,20100201,200900,0.8899,0.89,0.8897,0.8897
AUDUSD,20100201,201000,0.8897,0.8897,0.8894,0.8894
AUDUSD,20100201,201100,0.8893,0.8894,0.8893,0.8894
AUDUSD,20100201,201200,0.8894,0.8896,0.8894,0.8896
AUDUSD,20100201,201300,0.8895,0.8895,0.8893,0.8893
AUDUSD,20100201,201400,0.8893,0.8893,0.8892,0.8892
AUDUSD,20100201,201500,0.8893,0.8894,0.8893,0.8893
AUDUSD,20100201,201600,0.8893,0.8893,0.8891,0.8891
AUDUSD,20100201,201700,0.889,0.889,0.8888,0.8888
AUDUSD,20100201,201800,0.8889,0.8891,0.8889,0.8891
AUDUSD,20100201,201900,0.8892,0.8893,0.8892,0.8893
AUDUSD,20100201,202000,0.8893,0.8896,0.8893,0.8895
AUDUSD,20100201,202100,0.8894,0.8895,0.8894,0.8894
AUDUSD,20100201,202200,0.8894,0.8895,0.8894,0.8895
AUDUSD,20100201,202300,0.8895,0.8895,0.8893,0.8895
AUDUSD,20100201,202400,0.8896,0.8896,0.8895,0.8895
AUDUSD,20100201,202500,0.8894,0.8895,0.8893,0.8895
AUDUSD,20100201,202600,0.8895,0.8896,0.8895,0.8895
AUDUSD,20100201,202700,0.8895,0.8895,0.8894,0.8895
AUDUSD,20100201,202800,0.8896,0.8896,0.8894,0.8894
AUDUSD,20100201,202900,0.8895,0.8898,0.8895,0.8898
AUDUSD,20100201,203000,0.8898,0.8899,0.8898,0.8899
AUDUSD,20100201,203100,0.8899,0.89,0.8899,0.89
AUDUSD,20100201,203200,0.89,0.89,0.8899,0.89
AUDUSD,20100201,203300,0.89,0.89,0.8899,0.89
AUDUSD,20100201,203400,0.8901,0.8901,0.8901,0.8901
AUDUSD,20100201,203500,0.8901,0.8901,0.8898,0.89
AUDUSD,20100201,203600,0.89,0.8902,0.89,0.8902
AUDUSD,20100201,203700,0.8901,0.8902,0.8901,0.8902
AUDUSD,20100201,203800,0.8902,0.8902,0.8901,0.8902
AUDUSD,20100201,203900,0.8902,0.8903,0.8902,0.8903
AUDUSD,20100201,204000,0.8902,0.8904,0.8902,0.8904
AUDUSD,20100201,204100,0.8905,0.8908,0.8905,0.8907
AUDUSD,20100201,204200,0.8906,0.8911,0.8906,0.8911
AUDUSD,20100201,204300,0.891,0.891,0.8907,0.8907
AUDUSD,20100201,204400,0.8908,0.8909,0.8907,0.8909
AUDUSD,20100201,204500,0.891,0.891,0.8909,0.8909
AUDUSD,20100201,204600,0.8909,0.8909,0.8908,0.8908
AUDUSD,20100201,204700,0.8909,0.8909,0.8908,0.8908
AUDUSD,20100201,204800,0.8908,0.8908,0.8906,0.8906
AUDUSD,20100201,204900,0.8906,0.8906,0.8905,0.8905
AUDUSD,20100201,205000,0.8905,0.8906,0.8905,0.8906
AUDUSD,20100201,205100,0.8905,0.8906,0.8905,0.8905
AUDUSD,20100201,205200,0.8905,0.8907,0.8905,0.8907
AUDUSD,20100201,205300,0.8908,0.8908,0.8908,0.8908
AUDUSD,20100201,205400,0.8908,0.8909,0.8908,0.8909
AUDUSD,20100201,205500,0.8909,0.891,0.8909,0.8909
AUDUSD,20100201,205600,0.8908,0.8908,0.8907,0.8907
AUDUSD,20100201,205700,0.8907,0.8908,0.8906,0.8906
AUDUSD,20100201,205800,0.8906,0.8907,0.8906,0.8907
AUDUSD,20100201,205900,0.8907,0.8909,0.8907,0.8909
AUDUSD,20100201,210000,0.8908,0.8908,0.8906,0.8907
AUDUSD,20100201,210100,0.8907,0.8907,0.8906,0.8906
AUDUSD,20100201,210200,0.8907,0.8907,0.8906,0.8907
AUDUSD,20100201,210300,0.8907,0.8908,0.8907,0.8908
AUDUSD,20100201,210400,0.8908,0.8908,0.8906,0.8906
AUDUSD,20100201,210500,0.8905,0.8906,0.8905,0.8906
AUDUSD,20100201,210600,0.8906,0.8907,0.8906,0.8907
AUDUSD,20100201,210700,0.8906,0.8906,0.8906,0.8906
AUDUSD,20100201,210800,0.8906,0.8906,0.8905,0.8905
AUDUSD,20100201,210900,0.8906,0.8906,0.8905,0.8906
AUDUSD,20100201,211000,0.8906,0.8906,0.8904,0.8904
AUDUSD,20100201,211100,0.8904,0.8905,0.8904,0.8905
AUDUSD,20100201,211200,0.8905,0.8907,0.8905,0.8906
AUDUSD,20100201,211300,0.8907,0.8907,0.8906,0.8906
AUDUSD,20100201,211400,0.8905,0.8906,0.8904,0.8906
AUDUSD,20100201,211500,0.8905,0.8906,0.8905,0.8905
AUDUSD,20100201,211600,0.8904,0.8906,0.8904,0.8905
AUDUSD,20100201,211700,0.8905,0.8905,0.8904,0.8904
AUDUSD,20100201,211800,0.8904,0.8905,0.8904,0.8904
AUDUSD,20100201,211900,0.8903,0.8906,0.8903,0.8906
AUDUSD,20100201,212000,0.8907,0.8907,0.8906,0.8906
AUDUSD,20100201,212100,0.8906,0.8907,0.8906,0.8907
AUDUSD,20100201,212200,0.8908,0.8908,0.8906,0.8906
AUDUSD,20100201,212300,0.8906,0.8907,0.8906,0.8907
AUDUSD,20100201,212400,0.8908,0.8909,0.8908,0.8909
AUDUSD,20100201,212500,0.8909,0.8909,0.8908,0.8908
AUDUSD,20100201,212600,0.8907,0.8909,0.8907,0.8909
AUDUSD,20100201,212700,0.8909,0.891,0.8909,0.891
AUDUSD,20100201,212800,0.8909,0.8909,0.8908,0.8908
AUDUSD,20100201,212900,0.8909,0.891,0.8908,0.8908
AUDUSD,20100201,213000,0.8909,0.8911,0.8909,0.891
AUDUSD,20100201,213100,0.891,0.8911,0.891,0.8911
AUDUSD,20100201,213200,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100201,213300,0.8911,0.8912,0.8911,0.8911
AUDUSD,20100201,213400,0.8911,0.8911,0.891,0.8911
AUDUSD,20100201,213500,0.8911,0.8913,0.8911,0.8911
AUDUSD,20100201,213600,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100201,213700,0.8911,0.8911,0.8907,0.8907
AUDUSD,20100201,213800,0.8906,0.8907,0.8906,0.8906
AUDUSD,20100201,213900,0.8907,0.8907,0.8907,0.8907
AUDUSD,20100201,214000,0.8906,0.8907,0.8906,0.8907
AUDUSD,20100201,214100,0.8906,0.8909,0.8906,0.8909
AUDUSD,20100201,214200,0.8909,0.8909,0.8908,0.8908
AUDUSD,20100201,214300,0.8909,0.8909,0.8907,0.8908
AUDUSD,20100201,214400,0.8907,0.8907,0.8905,0.8906
AUDUSD,20100201,214500,0.8907,0.8909,0.8907,0.8909
AUDUSD,20100201,214600,0.8909,0.8909,0.8909,0.8909
AUDUSD,20100201,214700,0.8909,0.8909,0.8907,0.8907
AUDUSD,20100201,214800,0.8907,0.8908,0.8907,0.8908
AUDUSD,20100201,214900,0.8908,0.8908,0.8906,0.8907
AUDUSD,20100201,215000,0.8907,0.8907,0.8906,0.8907
AUDUSD,20100201,215100,0.8908,0.8908,0.8908,0.8908
AUDUSD,20100201,215200,0.8909,0.891,0.8909,0.891
AUDUSD,20100201,215300,0.891,0.8911,0.891,0.891
AUDUSD,20100201,215400,0.891,0.891,0.891,0.891
AUDUSD,20100201,215500,0.8911,0.8911,0.891,0.891
AUDUSD,20100201,215600,0.8911,0.8912,0.8911,0.8912
AUDUSD,20100201,215700,0.8913,0.8915,0.8913,0.8914
AUDUSD,20100201,215800,0.8915,0.8915,0.8914,0.8914
AUDUSD,20100201,215900,0.8914,0.8914,0.8911,0.8911
AUDUSD,20100201,220000,0.8911,0.8911,0.891,0.891
AUDUSD,20100201,220100,0.891,0.8911,0.891,0.8911
AUDUSD,20100201,220200,0.8912,0.8916,0.8912,0.8916
AUDUSD,20100201,220300,0.8916,0.8916,0.8915,0.8915
